Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Shahin Hasan,39,male,Facebook,Clear and concise,5,4,3,4,4,5,4,4,3,4,5,4,4,4,4,4,5,Dataset 4,Wed Oct 29 2025 15:58:55 GMT+0530 (India Standard Time),3
Rizia Akhtar,72,female,Youtube,Clear and concise,5,4,4,4,5,5,3,4,4,4,3,3,5,4,3,4,4,Dataset 4,Fri Oct 17 2025 02:49:06 GMT+0530 (India Standard Time),3
Rabiul Islam,50,male,Twitter,Efficient,3,4,4,3,4,5,5,4,4,4,5,5,5,3,4,4,5,Dataset 4,Fri Nov 07 2025 14:07:03 GMT+0530 (India Standard Time),4
Sabrina Akhter,51,female,Instagram,User-Friendly,4,5,4,5,4,5,5,4,4,4,3,5,5,5,5,5,3,Dataset 4,Wed Oct 29 2025 10:22:47 GMT+0530 (India Standard Time),3
Jahangir Hasan,73,male,Twitter,Adequate,5,5,4,3,3,5,4,5,4,4,4,4,5,4,5,3,5,Dataset 4,Mon Nov 03 2025 05:03:58 GMT+0530 (India Standard Time),3
Afroza Akhtar,60,female,Instagram,Engaging,5,4,5,4,4,5,4,5,4,4,5,5,4,3,5,4,4,Dataset 4,Sun Nov 09 2025 05:44:14 GMT+0530 (India Standard Time),3
Rahim Khan,74,male,Facebook,Efficient,4,4,4,5,3,3,4,3,3,4,3,5,4,4,5,4,4,Dataset 4,Thu Oct 16 2025 23:31:57 GMT+0530 (India Standard Time),4
Shaila Begum,72,female,Twitter,Clear and concise,3,4,3,5,5,5,4,4,4,4,4,3,3,5,4,4,5,Dataset 4,Thu Nov 06 2025 06:55:07 GMT+0530 (India Standard Time),3
Alam Khan,47,male,Facebook,Adequate,3,4,4,3,5,4,4,3,5,4,4,5,3,4,4,4,3,Dataset 4,Tue Oct 28 2025 05:03:51 GMT+0530 (India Standard Time),3
Moni Akhtar,41,female,Youtube,Intuitive,4,4,4,4,4,5,4,4,5,5,3,5,4,5,4,5,4,Dataset 4,Thu Oct 23 2025 17:32:45 GMT+0530 (India Standard Time),5
Shahed Hasan,62,male,Facebook,Well-structured,4,4,4,5,5,4,4,4,5,5,5,5,4,4,4,4,4,Dataset 4,Fri Oct 31 2025 21:39:39 GMT+0530 (India Standard Time),3
Shahida Begum,58,female,Twitter,Limited Menu Options,5,4,3,5,4,5,4,4,4,4,3,5,4,4,5,5,5,Dataset 4,Fri Oct 24 2025 01:32:33 GMT+0530 (India Standard Time),3
Shamima Akhter,23,female,Facebook,Well-structured,4,5,5,4,5,3,4,4,5,4,4,5,5,3,4,4,4,Dataset 4,Fri Oct 17 2025 15:49:06 GMT+0530 (India Standard Time),3
Anis Mia,24,male,Website,Clear and concise,4,4,3,3,5,5,5,4,3,4,5,3,3,4,5,3,4,Dataset 4,Tue Nov 11 2025 12:01:23 GMT+0530 (India Standard Time),3
Nasrin Hasan,30,female,Facebook,Limited Menu Options,5,4,3,4,4,4,3,4,4,4,5,4,4,4,5,3,4,Dataset 4,Fri Oct 31 2025 22:47:54 GMT+0530 (India Standard Time),3
Aklima Akhtar,25,male,Instagram,Well-structured,4,5,3,4,4,3,5,5,4,4,4,5,4,4,4,5,5,Dataset 4,Wed Nov 05 2025 15:54:37 GMT+0530 (India Standard Time),3
Sharif Uddin,31,female,Twitter,Limited Menu Options,5,4,4,5,5,4,4,5,5,4,5,4,4,4,4,4,4,Dataset 4,Sat Oct 18 2025 00:55:03 GMT+0530 (India Standard Time),3
Khadija Sultana,38,male,Instagram,Limited Menu Options,5,5,5,4,5,4,3,4,4,4,4,5,3,4,4,4,3,Dataset 4,Sun Nov 09 2025 19:56:44 GMT+0530 (India Standard Time),3
Suman Mia,63,female,Facebook,User-Friendly,4,4,4,5,5,5,5,4,5,5,4,4,3,4,3,4,4,Dataset 4,Thu Oct 16 2025 20:57:08 GMT+0530 (India Standard Time),3
Nazma Begum,62,male,Twitter,Engaging,5,4,4,5,4,3,4,3,4,4,5,4,4,4,5,4,4,Dataset 4,Fri Oct 24 2025 17:35:43 GMT+0530 (India Standard Time),3
Shama Khanam,35,female,Youtube,Clear and concise,5,4,3,5,4,4,5,4,4,4,5,4,4,5,5,4,4,Dataset 4,Sat Nov 08 2025 09:13:11 GMT+0530 (India Standard Time),3
Hasan Mia,52,male,Youtube,Adequate,5,4,4,4,4,5,5,4,5,4,4,4,5,4,3,4,4,Dataset 4,Fri Oct 31 2025 03:39:27 GMT+0530 (India Standard Time),3
Nasima Begum,72,female,Twitter,Adequate,4,5,4,3,4,4,3,3,4,5,4,4,4,4,4,3,4,Dataset 4,Fri Oct 17 2025 00:46:27 GMT+0530 (India Standard Time),3
Shahida Sultana,21,male,Facebook,Adequate,3,3,5,5,4,5,5,4,5,5,4,4,5,3,3,5,4,Dataset 4,Thu Oct 16 2025 13:41:26 GMT+0530 (India Standard Time),3
Abul Hossain,73,female,Instagram,Adequate,4,4,4,4,4,3,4,3,5,4,4,5,4,5,4,5,5,Dataset 4,Fri Oct 17 2025 09:46:23 GMT+0530 (India Standard Time),3
Sumi Khanam,66,male,Twitter,Efficient,5,5,4,4,5,5,4,5,4,5,3,4,5,3,5,3,5,Dataset 4,Mon Nov 10 2025 21:45:14 GMT+0530 (India Standard Time),4
Shanto Mia,64,female,Facebook,Well-structured,4,4,4,4,4,5,4,3,5,4,4,4,5,5,4,4,4,Dataset 4,Thu Nov 13 2025 03:37:28 GMT+0530 (India Standard Time),3
Kohinur Akhter,70,male,Instagram,Confusing,4,5,4,5,5,5,4,4,4,4,4,3,4,4,4,4,4,Dataset 4,Sun Oct 26 2025 11:40:57 GMT+0530 (India Standard Time),2
Sabbir Khan,41,female,Youtube,Clear and concise,4,4,3,3,5,4,4,4,4,3,5,5,3,3,5,4,3,Dataset 4,Thu Nov 06 2025 22:35:05 GMT+0530 (India Standard Time),3
Salina Akhtar,20,male,Facebook,Engaging,3,5,4,3,4,4,3,4,4,4,3,4,3,4,4,5,3,Dataset 4,Sun Oct 26 2025 23:02:58 GMT+0530 (India Standard Time),3
Nasir Hasan,72,female,Twitter,User-Friendly,3,5,4,4,4,5,3,3,5,5,3,4,4,5,5,5,5,Dataset 4,Wed Nov 12 2025 22:06:33 GMT+0530 (India Standard Time),3
Jahanara Begum,39,male,Twitter,Limited Menu Options,4,4,5,4,4,4,5,4,5,4,5,5,4,4,5,5,4,Dataset 4,Sun Oct 19 2025 19:25:23 GMT+0530 (India Standard Time),3
Shohel Khan,69,female,Facebook,Limited Menu Options,4,5,3,5,4,4,4,4,4,3,3,4,3,5,5,4,5,Dataset 4,Tue Oct 28 2025 06:35:28 GMT+0530 (India Standard Time),3
Nazia Akhter,53,male,Youtube,Efficient,5,4,5,4,4,5,4,5,4,4,4,4,4,4,3,4,4,Dataset 4,Wed Nov 12 2025 21:04:00 GMT+0530 (India Standard Time),4
Shabnam Begum,67,female,Facebook,Engaging,4,4,4,5,4,4,5,3,4,4,5,4,3,4,3,3,5,Dataset 4,Sat Oct 25 2025 07:56:40 GMT+0530 (India Standard Time),3
Shafi Khan,25,male,Facebook,User-Friendly,4,5,4,5,4,4,4,3,4,4,4,5,4,4,4,3,5,Dataset 4,Tue Nov 11 2025 08:01:15 GMT+0530 (India Standard Time),3
Rozina Akhtar,60,female,Youtube,Confusing,5,4,4,3,5,4,4,3,3,3,4,3,5,4,4,3,5,Dataset 4,Tue Oct 28 2025 23:58:58 GMT+0530 (India Standard Time),2
Rafiq Hasan,55,male,Facebook,Confusing,4,4,4,4,4,5,4,5,5,4,5,4,4,5,5,3,5,Dataset 4,Sat Nov 01 2025 04:20:55 GMT+0530 (India Standard Time),2
Nisha Akhtar,32,female,Twitter,Inconsistent Navigation,5,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,4,Dataset 4,Thu Oct 30 2025 22:23:56 GMT+0530 (India Standard Time),3
Abdur Rouf,58,male,Instagram,Well-structured,4,4,4,4,5,3,4,4,4,4,5,4,5,5,5,4,4,Dataset 4,Sun Oct 19 2025 02:19:13 GMT+0530 (India Standard Time),3
Shila Begum,70,female,Instagram,Well-structured,4,3,4,4,3,4,5,5,4,4,4,4,4,4,4,3,4,Dataset 4,Tue Nov 04 2025 12:56:45 GMT+0530 (India Standard Time),3
Afsar Mia,38,male,Facebook,User-Friendly,3,5,4,5,5,4,5,4,3,4,4,5,3,4,4,3,5,Dataset 4,Sun Oct 26 2025 11:55:46 GMT+0530 (India Standard Time),3
Nasrin Akhtar,56,female,Youtube,Intuitive,3,3,3,4,4,4,4,4,5,4,3,4,5,4,5,5,5,Dataset 4,Thu Oct 30 2025 10:49:16 GMT+0530 (India Standard Time),5
Shahin Hasan,26,male,Youtube,Well-structured,4,4,3,4,5,4,4,4,4,3,3,3,4,4,5,5,4,Dataset 4,Mon Nov 10 2025 21:40:21 GMT+0530 (India Standard Time),3
Farida Begum,61,female,Facebook,Engaging,5,4,4,4,5,4,5,3,4,4,4,3,4,4,4,4,4,Dataset 4,Thu Oct 30 2025 12:07:05 GMT+0530 (India Standard Time),3
Farid Khan,19,male,Twitter,Confusing,5,4,4,4,5,4,4,4,4,4,3,4,4,3,5,5,5,Dataset 4,Sat Oct 25 2025 01:39:55 GMT+0530 (India Standard Time),2
Shahida Akhter,20,female,Website,Clear and concise,3,4,4,5,5,3,5,5,4,3,4,4,4,5,4,5,4,Dataset 4,Fri Oct 17 2025 16:20:01 GMT+0530 (India Standard Time),3
Jahangir Hasan,31,male,Website,Adequate,5,4,4,4,4,4,4,4,4,5,5,5,4,5,5,4,5,Dataset 4,Sat Oct 18 2025 15:08:09 GMT+0530 (India Standard Time),3
Moushumi Khanam,66,female,Twitter,Adequate,5,5,3,4,5,3,5,3,3,5,5,4,5,4,5,4,4,Dataset 4,Mon Oct 20 2025 18:27:10 GMT+0530 (India Standard Time),3
Naim Khan,24,male,Youtube,Limited Menu Options,5,4,5,4,4,5,4,5,4,3,4,5,5,3,4,5,5,Dataset 4,Fri Oct 31 2025 00:42:43 GMT+0530 (India Standard Time),3
Shapla Akhter,21,female,Youtube,Confusing,5,3,4,4,4,5,5,4,5,5,5,5,5,5,4,4,4,Dataset 4,Sat Nov 01 2025 23:07:06 GMT+0530 (India Standard Time),2
Saiful Khan,61,male,Facebook,Inconsistent Navigation,5,5,3,4,5,4,4,3,4,3,5,4,4,4,4,3,5,Dataset 4,Fri Oct 24 2025 18:36:50 GMT+0530 (India Standard Time),3
Lipi Akhter,33,female,Website,Efficient,4,3,5,3,4,5,4,4,3,4,4,4,5,3,4,5,5,Dataset 4,Fri Oct 17 2025 10:34:31 GMT+0530 (India Standard Time),4
Khurshida Akhtar,43,female,Twitter,Adequate,3,5,4,3,5,4,5,5,5,5,4,4,5,3,5,4,5,Dataset 4,Thu Oct 16 2025 04:26:06 GMT+0530 (India Standard Time),3
Shawkat Mia,54,male,Twitter,Clear and concise,3,4,3,4,4,4,5,5,5,4,4,4,5,3,5,5,4,Dataset 4,Wed Oct 29 2025 13:39:39 GMT+0530 (India Standard Time),3
Rokon Khan,37,male,Instagram,Well-structured,3,3,4,3,4,4,4,4,4,4,5,4,4,4,5,5,3,Dataset 4,Tue Oct 14 2025 17:53:34 GMT+0530 (India Standard Time),3
Shahana Khanam,29,female,Youtube,Intuitive,3,4,3,5,4,5,4,4,3,4,4,3,5,3,4,5,5,Dataset 4,Fri Nov 07 2025 21:06:15 GMT+0530 (India Standard Time),5
Nasir Mia,66,male,Twitter,Confusing,4,5,3,4,4,5,4,4,4,5,4,4,3,5,4,5,5,Dataset 4,Sat Nov 08 2025 19:23:40 GMT+0530 (India Standard Time),2
Asha Akhtar,76,female,Youtube,Adequate,4,4,4,4,4,5,4,4,4,4,5,5,3,3,5,3,3,Dataset 4,Mon Oct 27 2025 16:39:41 GMT+0530 (India Standard Time),3
Shila Khanam,57,female,Facebook,Limited Menu Options,5,3,4,4,5,5,4,4,3,4,3,3,3,4,5,3,4,Dataset 4,Fri Nov 07 2025 17:12:20 GMT+0530 (India Standard Time),3
Mizan Khan,69,male,Facebook,Limited Menu Options,4,3,4,4,4,5,4,5,3,3,3,4,5,5,5,5,3,Dataset 4,Sat Oct 18 2025 18:10:47 GMT+0530 (India Standard Time),3
Manju Akhtar,59,female,Website,Inconsistent Navigation,3,5,4,5,4,5,4,4,4,3,5,4,4,4,5,4,5,Dataset 4,Tue Nov 04 2025 10:01:50 GMT+0530 (India Standard Time),3
Imran Mia,75,male,Instagram,Adequate,4,5,4,5,5,4,4,4,4,4,4,5,5,4,5,4,5,Dataset 4,Tue Oct 21 2025 08:17:13 GMT+0530 (India Standard Time),3
Samina Akhter,49,female,Website,Engaging,4,3,4,5,5,4,4,5,5,4,3,5,5,4,3,4,3,Dataset 4,Thu Oct 16 2025 07:28:51 GMT+0530 (India Standard Time),3
Samsul Haque,55,male,Twitter,User-Friendly,5,4,4,5,4,5,4,4,4,4,4,3,3,4,5,5,4,Dataset 4,Mon Oct 27 2025 22:56:27 GMT+0530 (India Standard Time),3
Sumaiya Khanam,40,female,Instagram,Well-structured,4,5,4,4,4,5,4,4,3,4,3,4,5,4,5,3,4,Dataset 4,Wed Nov 12 2025 05:16:06 GMT+0530 (India Standard Time),3
Riaz Khan,34,male,Youtube,Confusing,4,5,4,4,5,4,4,4,4,4,5,4,3,5,3,3,4,Dataset 4,Sun Nov 02 2025 01:21:25 GMT+0530 (India Standard Time),2
Nasrin Khanam,68,female,Youtube,Efficient,3,3,4,3,4,5,5,4,4,5,3,3,3,3,4,4,4,Dataset 4,Fri Oct 17 2025 04:42:03 GMT+0530 (India Standard Time),4
Sumona Akhtar,64,female,Website,Inconsistent Navigation,4,4,4,5,5,5,5,4,3,3,4,4,4,3,3,4,4,Dataset 4,Thu Oct 30 2025 01:19:49 GMT+0530 (India Standard Time),3
Shahid Hasan,63,male,Instagram,User-Friendly,5,4,4,4,4,4,4,3,5,5,3,4,4,4,3,4,4,Dataset 4,Mon Nov 10 2025 01:54:08 GMT+0530 (India Standard Time),3
Nazma Akhter,38,female,Twitter,Efficient,3,5,3,5,4,4,4,4,4,4,3,4,3,3,4,5,5,Dataset 4,Sun Nov 02 2025 02:42:27 GMT+0530 (India Standard Time),4
Shahjahan Khan,33,male,Website,Adequate,5,4,4,4,5,4,4,3,4,3,4,3,4,4,4,4,3,Dataset 4,Mon Oct 27 2025 06:35:37 GMT+0530 (India Standard Time),3
Feroza Akhtar,74,female,Instagram,Limited Menu Options,3,4,4,5,5,4,4,5,4,4,5,4,5,4,4,4,5,Dataset 4,Sat Nov 01 2025 08:49:52 GMT+0530 (India Standard Time),3
Shahed Hasan,23,male,Twitter,Efficient,4,5,4,4,4,5,4,4,3,4,3,4,4,4,5,5,5,Dataset 4,Sun Oct 19 2025 18:37:57 GMT+0530 (India Standard Time),4
Nusrat Jahan,27,female,Facebook,Adequate,3,4,4,5,5,3,4,4,3,4,4,4,5,3,4,3,3,Dataset 4,Fri Oct 24 2025 11:37:32 GMT+0530 (India Standard Time),3
Rina Khanam,19,female,Facebook,Inconsistent Navigation,4,4,3,3,4,4,4,5,4,4,5,4,5,5,5,4,4,Dataset 4,Thu Oct 23 2025 03:43:03 GMT+0530 (India Standard Time),3
Salim Khan,22,male,Website,Limited Menu Options,4,5,5,4,4,5,5,5,4,4,4,3,4,4,3,5,4,Dataset 4,Tue Nov 11 2025 23:50:54 GMT+0530 (India Standard Time),3
Shahida Khanam,36,female,Youtube,Confusing,4,5,3,4,5,4,4,3,5,4,5,5,4,4,5,4,4,Dataset 4,Thu Oct 16 2025 07:38:18 GMT+0530 (India Standard Time),2
Jahid Hasan,58,male,Website,Efficient,3,4,4,5,5,5,3,4,3,5,4,3,5,4,4,5,4,Dataset 4,Thu Nov 13 2025 09:40:44 GMT+0530 (India Standard Time),4
Monira Akhter,69,female,Twitter,Engaging,5,5,4,4,4,4,4,5,5,4,4,4,4,5,5,4,5,Dataset 4,Sun Oct 26 2025 10:39:50 GMT+0530 (India Standard Time),3
Shuvo Khan,57,male,Twitter,Engaging,4,5,4,5,3,4,5,3,4,5,3,4,4,4,3,3,4,Dataset 4,Tue Oct 21 2025 16:06:39 GMT+0530 (India Standard Time),3
Nasrin Akhtar,54,female,Instagram,Adequate,4,4,4,4,5,5,4,5,4,4,4,4,3,5,3,5,4,Dataset 4,Fri Oct 31 2025 22:35:21 GMT+0530 (India Standard Time),3
Asif Khan,34,male,Instagram,Limited Menu Options,4,5,4,5,5,4,4,4,5,5,4,3,4,3,5,5,4,Dataset 4,Wed Oct 15 2025 15:05:02 GMT+0530 (India Standard Time),3
Kohinur Begum,50,female,Instagram,Adequate,4,5,4,4,4,3,4,5,5,4,5,3,4,5,4,4,5,Dataset 4,Fri Oct 24 2025 08:38:25 GMT+0530 (India Standard Time),3
Anjum Akhtar,36,female,Instagram,Adequate,5,4,4,4,4,5,5,3,4,4,4,3,4,4,4,4,3,Dataset 4,Tue Nov 04 2025 21:48:00 GMT+0530 (India Standard Time),3
Rafiqul Khan,33,male,Website,Engaging,5,4,4,3,5,4,5,4,4,4,4,3,4,5,4,3,4,Dataset 4,Tue Oct 28 2025 20:56:23 GMT+0530 (India Standard Time),3
Khadija Akhter,44,female,Instagram,User-Friendly,5,5,4,4,4,5,4,3,5,4,4,4,3,3,4,3,4,Dataset 4,Tue Nov 11 2025 10:33:12 GMT+0530 (India Standard Time),3
Shoma Khanam,46,male,Youtube,User-Friendly,4,4,3,5,3,5,4,3,5,3,5,4,4,5,4,5,3,Dataset 4,Wed Nov 12 2025 07:39:14 GMT+0530 (India Standard Time),3
Shahidul Hasan,59,female,Website,Confusing,5,4,4,5,5,5,4,4,3,5,5,3,3,4,3,4,5,Dataset 4,Thu Oct 30 2025 12:40:14 GMT+0530 (India Standard Time),2
Rubina Akhter,54,male,Website,Efficient,4,4,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,Dataset 4,Tue Oct 21 2025 09:04:51 GMT+0530 (India Standard Time),4
Anwar Khan,47,female,Instagram,Intuitive,4,4,3,5,4,5,4,4,5,4,3,4,5,4,4,5,4,Dataset 4,Wed Oct 29 2025 22:59:42 GMT+0530 (India Standard Time),5
Nargis Akhtar,37,male,Instagram,Limited Menu Options,4,4,4,4,3,4,5,4,4,4,5,4,3,4,4,4,3,Dataset 4,Tue Nov 04 2025 04:33:17 GMT+0530 (India Standard Time),3
Sumi Akhter,46,female,Twitter,Intuitive,5,4,4,4,4,5,3,5,4,5,4,3,4,4,4,4,3,Dataset 4,Mon Oct 20 2025 19:08:23 GMT+0530 (India Standard Time),5
Shahid Khan,36,male,Youtube,User-Friendly,4,4,4,5,4,4,4,3,5,4,4,5,4,5,4,4,5,Dataset 4,Sun Nov 09 2025 00:33:01 GMT+0530 (India Standard Time),3
Nasima Khanam,42,female,Website,Intuitive,4,5,4,5,4,5,4,4,4,5,4,4,4,5,3,5,4,Dataset 4,Fri Oct 24 2025 16:35:34 GMT+0530 (India Standard Time),5
Nazifa Akhtar,45,male,Twitter,User-Friendly,5,4,4,5,4,4,5,4,4,5,4,5,4,4,3,4,5,Dataset 4,Fri Oct 31 2025 23:55:42 GMT+0530 (India Standard Time),3
Shahina Khanam,57,female,Twitter,Clear and concise,4,4,5,3,5,4,5,4,4,3,3,4,4,4,5,4,3,Dataset 4,Wed Oct 22 2025 19:38:14 GMT+0530 (India Standard Time),3
Mokhlesur Rahman,35,male,Youtube,Intuitive,4,3,4,5,4,4,4,4,5,5,4,5,4,4,5,4,3,Dataset 4,Sat Oct 25 2025 11:35:11 GMT+0530 (India Standard Time),5
Selina Akhter,56,female,Facebook,Clear and concise,4,3,4,4,4,4,3,5,4,4,3,3,5,3,5,4,5,Dataset 4,Tue Nov 04 2025 04:19:37 GMT+0530 (India Standard Time),3
Mozammel Haque,66,male,Twitter,Adequate,5,5,4,5,4,4,4,3,3,4,3,4,4,3,3,3,4,Dataset 4,Wed Oct 29 2025 19:04:45 GMT+0530 (India Standard Time),3
Nasrin Khanam,30,female,Youtube,Clear and concise,4,4,4,5,4,5,4,4,5,4,3,3,4,5,5,3,4,Dataset 4,Sat Nov 08 2025 17:00:13 GMT+0530 (India Standard Time),3
Monirul Khan,62,male,Instagram,Adequate,5,4,4,4,4,4,5,4,4,5,4,4,3,5,5,4,4,Dataset 4,Thu Oct 23 2025 18:22:53 GMT+0530 (India Standard Time),3
Sharmin Khanam,76,female,Facebook,Confusing,5,4,3,3,4,4,4,4,5,5,4,4,4,4,3,4,4,Dataset 4,Thu Nov 06 2025 20:14:23 GMT+0530 (India Standard Time),2
Shammi Akhter,28,male,Twitter,Inconsistent Navigation,4,4,5,5,5,5,4,4,4,4,4,5,4,4,5,4,4,Dataset 4,Sat Oct 18 2025 02:07:11 GMT+0530 (India Standard Time),3
Sajjadul Hasan,30,female,Youtube,Intuitive,4,4,5,5,3,4,5,4,4,3,4,5,5,4,4,4,5,Dataset 4,Fri Oct 17 2025 06:48:32 GMT+0530 (India Standard Time),5
Safia Akhtar,72,male,Facebook,Well-structured,4,4,4,3,4,4,4,5,5,4,5,5,3,4,5,4,5,Dataset 4,Sat Nov 08 2025 10:36:54 GMT+0530 (India Standard Time),3
Shahed Khan,74,female,Youtube,Clear and concise,4,5,4,4,4,4,4,5,4,4,4,5,5,3,4,4,5,Dataset 4,Tue Nov 04 2025 22:44:32 GMT+0530 (India Standard Time),3
Nasima Akhter,70,male,Twitter,Inconsistent Navigation,4,4,3,3,4,5,4,4,4,4,4,3,4,5,4,3,5,Dataset 4,Sat Oct 25 2025 02:18:40 GMT+0530 (India Standard Time),3
Sultana Khanam,33,female,Twitter,Well-structured,5,3,4,4,4,4,5,5,5,3,5,3,5,4,4,5,3,Dataset 4,Thu Nov 06 2025 15:48:56 GMT+0530 (India Standard Time),3
Jahangir Hasan,54,male,Twitter,User-Friendly,5,3,4,4,4,3,4,4,4,5,4,3,4,4,4,5,4,Dataset 4,Wed Oct 15 2025 16:54:13 GMT+0530 (India Standard Time),3
Khadiza Akhter,38,female,Instagram,Efficient,4,4,4,5,5,4,5,4,3,3,4,4,4,5,4,4,4,Dataset 4,Mon Oct 27 2025 05:50:52 GMT+0530 (India Standard Time),4
Noyon Mia,59,male,Youtube,Limited Menu Options,4,4,4,5,4,5,4,4,4,4,3,4,4,5,4,3,4,Dataset 4,Tue Oct 21 2025 01:40:39 GMT+0530 (India Standard Time),3
Rozina Akhter,21,female,Website,Adequate,4,4,4,4,4,4,4,4,5,3,5,4,4,4,3,3,4,Dataset 4,Sat Nov 08 2025 19:15:35 GMT+0530 (India Standard Time),3
Sajjad Ali,65,male,Website,Limited Menu Options,4,4,4,4,3,5,4,4,4,4,4,5,5,4,4,3,5,Dataset 4,Tue Nov 11 2025 21:21:16 GMT+0530 (India Standard Time),3
Sharifa Begum,73,female,Website,User-Friendly,5,5,4,3,4,4,4,3,4,4,4,3,4,5,4,4,4,Dataset 4,Wed Nov 05 2025 00:47:01 GMT+0530 (India Standard Time),3
Sumi Khanam,43,male,Website,Efficient,5,5,3,3,4,4,4,4,5,4,3,5,3,5,4,5,4,Dataset 4,Tue Oct 21 2025 16:46:41 GMT+0530 (India Standard Time),4
Sagar Hasan,23,female,Website,Well-structured,4,5,4,4,5,5,4,5,4,4,3,5,4,5,4,4,4,Dataset 4,Sun Nov 02 2025 18:12:24 GMT+0530 (India Standard Time),3
Mahmuda Akhtar,71,male,Facebook,Intuitive,4,4,3,5,4,5,4,4,3,5,4,4,5,4,4,4,4,Dataset 4,Mon Oct 27 2025 16:59:23 GMT+0530 (India Standard Time),5
Sabina Akhtar,61,female,Youtube,User-Friendly,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4,5,5,Dataset 4,Tue Nov 11 2025 11:53:38 GMT+0530 (India Standard Time),3
Nasir Hasan,70,male,Facebook,Engaging,5,4,4,4,4,4,4,3,4,4,5,5,3,5,3,4,4,Dataset 4,Sun Nov 09 2025 06:17:39 GMT+0530 (India Standard Time),3
Shahida Khanam,63,female,Website,Intuitive,4,4,3,5,4,4,5,3,3,4,4,4,3,4,4,4,3,Dataset 4,Sun Nov 09 2025 08:39:53 GMT+0530 (India Standard Time),5
Sumi Khanam,48,male,Youtube,Intuitive,4,5,4,3,5,4,4,3,4,4,5,4,4,5,4,3,3,Dataset 4,Tue Oct 28 2025 09:21:57 GMT+0530 (India Standard Time),5
Nasirul Haque,48,female,Website,Well-structured,5,5,4,4,4,4,4,4,5,5,5,3,5,4,4,3,5,Dataset 4,Tue Oct 28 2025 17:21:22 GMT+0530 (India Standard Time),3
Laily Akhtar,52,male,Youtube,User-Friendly,4,3,4,3,4,4,4,5,4,4,5,5,3,3,5,5,3,Dataset 4,Thu Oct 16 2025 08:23:46 GMT+0530 (India Standard Time),3
Rukhsana Akhtar,26,female,Instagram,User-Friendly,4,5,4,3,5,5,5,4,4,3,5,4,5,4,4,4,4,Dataset 4,Fri Oct 17 2025 14:46:13 GMT+0530 (India Standard Time),3
Sharmin Khanam,64,male,Youtube,Engaging,4,5,4,5,4,4,4,3,4,4,5,3,5,5,4,4,3,Dataset 4,Fri Oct 31 2025 21:45:47 GMT+0530 (India Standard Time),3
Safiqul Hasan,70,female,Facebook,Inconsistent Navigation,3,3,4,5,4,3,4,5,4,4,5,4,4,4,4,4,5,Dataset 4,Sun Nov 02 2025 13:21:01 GMT+0530 (India Standard Time),3
Shahida Akhtar,44,male,Instagram,Engaging,4,5,4,4,4,4,4,3,3,4,3,4,4,4,5,5,4,Dataset 4,Mon Nov 10 2025 17:18:29 GMT+0530 (India Standard Time),3
Nasim Hasan,59,female,Instagram,Clear and concise,4,5,5,4,4,4,5,4,4,3,4,4,4,4,4,4,4,Dataset 4,Wed Oct 22 2025 11:56:30 GMT+0530 (India Standard Time),3
Nusrat Khanam,30,male,Youtube,User-Friendly,3,3,4,4,4,5,4,4,4,4,5,4,5,4,5,4,4,Dataset 4,Fri Oct 17 2025 19:21:16 GMT+0530 (India Standard Time),3
Rumi Akhtar,23,female,Instagram,Adequate,4,4,4,3,5,5,4,5,5,4,4,5,5,5,5,5,4,Dataset 4,Mon Nov 10 2025 18:48:08 GMT+0530 (India Standard Time),3
Nasir Uddin,49,male,Instagram,Efficient,4,4,4,5,4,4,4,3,5,3,4,5,4,3,4,3,5,Dataset 4,Tue Nov 04 2025 11:15:51 GMT+0530 (India Standard Time),4
Sharmin Akhter,25,female,Website,Confusing,4,4,5,4,5,5,4,3,4,4,4,5,4,3,4,4,5,Dataset 4,Mon Oct 20 2025 03:59:46 GMT+0530 (India Standard Time),2
Shahid Hasan,50,male,Instagram,Limited Menu Options,5,5,4,4,5,3,4,4,4,4,5,4,4,4,4,4,3,Dataset 4,Sun Oct 19 2025 02:02:08 GMT+0530 (India Standard Time),3
Nusrat Jahan,24,female,Instagram,Limited Menu Options,5,3,3,5,4,4,4,5,4,3,5,5,4,3,3,4,4,Dataset 4,Wed Nov 12 2025 17:12:13 GMT+0530 (India Standard Time),3
Mohiuddin Hasan,42,male,Website,Well-structured,5,4,3,3,4,3,4,4,3,5,4,4,5,4,4,4,5,Dataset 4,Mon Nov 10 2025 10:38:39 GMT+0530 (India Standard Time),3
Nasrin Khanam,21,female,Youtube,Clear and concise,3,4,4,5,5,4,5,3,3,4,5,4,5,5,4,4,3,Dataset 4,Wed Nov 12 2025 06:08:30 GMT+0530 (India Standard Time),3
